label,weight,profit
item_9088,292,12
item_9089,71,1
item_9090,447,4
item_9091,137,4
item_9092,362,14
item_9093,245,18
item_9094,360,19
item_9095,243,15
item_9096,495,11
item_9097,76,20
item_9098,58,9
item_9099,350,1
item_9100,453,11
item_9101,261,12
item_9102,332,6
item_9103,385,4
item_9104,434,13
item_9105,165,11
item_9106,82,13
item_9107,79,5
item_9108,391,10
item_9109,209,18
item_9110,472,13
item_9111,409,19
item_9112,70,7
item_9113,219,5
item_9114,126,10
item_9115,309,4
item_9116,129,4
item_9117,195,18
item_9118,136,3
item_9119,108,4
item_9120,270,12
item_9121,483,4
item_9122,276,2
item_9123,460,19
item_9124,16,5
item_9125,351,7
item_9126,316,14
item_9127,237,9
item_9128,93,15
item_9129,178,9
item_9130,110,15
item_9131,32,19
item_9132,56,8
item_9133,179,6
item_9134,166,13
item_9135,179,3
item_9136,260,3
item_9137,403,15
item_9138,416,6
item_9139,268,17
item_9140,4,4
item_9141,299,3
item_9142,227,3
item_9143,1,16
item_9144,456,7
item_9145,456,18
item_9146,237,11
item_9147,320,11
item_9148,207,20
item_9149,69,1
item_9150,33,3
item_9151,19,12
item_9152,181,7
item_9153,453,4
item_9154,313,1
item_9155,75,4
item_9156,273,18
item_9157,449,13
item_9158,440,17
item_9159,61,16
item_9160,446,13
item_9161,57,18
item_9162,359,16
item_9163,325,9
item_9164,236,7
item_9165,242,13
item_9166,410,9
item_9167,53,2
item_9168,36,7
item_9169,226,6
item_9170,81,11
item_9171,106,3
item_9172,134,19
item_9173,201,12
item_9174,425,17
item_9175,416,17
item_9176,335,17
item_9177,143,13
item_9178,236,6
item_9179,55,3
item_9180,352,14
item_9181,275,11
item_9182,465,18
item_9183,128,1
item_9184,82,4
item_9185,141,1
item_9186,67,15
item_9187,203,5
item_9188,268,18
item_9189,193,13
item_9190,146,4
item_9191,423,11
item_9192,100,14
item_9193,313,12
item_9194,350,9
item_9195,132,4
item_9196,416,16
item_9197,122,10
item_9198,186,9
item_9199,144,15
item_9200,194,17
item_9201,365,12
item_9202,100,18
item_9203,307,18
item_9204,261,18
item_9205,416,16
item_9206,386,15
item_9207,101,13
item_9208,354,19
item_9209,375,15
item_9210,243,4
item_9211,374,6
item_9212,445,19
item_9213,155,19
item_9214,198,14
item_9215,1,5
item_9216,37,13
item_9217,252,11
item_9218,219,19
item_9219,336,5
item_9220,328,15
item_9221,190,10
item_9222,36,16
item_9223,72,1
item_9224,10,10
item_9225,6,13
item_9226,330,13
item_9227,476,12
item_9228,458,18
item_9229,487,3
item_9230,370,6
item_9231,52,13
item_9232,119,9
item_9233,383,10
item_9234,231,3
item_9235,115,9
item_9236,366,13
item_9237,295,7
item_9238,392,4
item_9239,370,20
item_9240,395,4
item_9241,337,8
item_9242,281,9
item_9243,315,4
item_9244,31,12
item_9245,320,7
item_9246,390,13
item_9247,156,18
item_9248,19,7
item_9249,217,14
item_9250,309,1
item_9251,386,7
item_9252,488,17
item_9253,422,6
item_9254,229,16
item_9255,348,12
item_9256,390,2
item_9257,257,13
item_9258,227,12
item_9259,188,12
item_9260,305,14
item_9261,162,8
item_9262,374,12
item_9263,478,2
item_9264,495,16
item_9265,317,17
item_9266,382,10
item_9267,302,10
item_9268,487,8
item_9269,328,12
item_9270,398,3
item_9271,236,16
item_9272,498,6
item_9273,123,16
item_9274,373,13
item_9275,278,18
item_9276,480,4
item_9277,185,20
item_9278,203,4
item_9279,146,9
item_9280,246,12
item_9281,393,17
item_9282,90,11
item_9283,478,11
item_9284,198,1
item_9285,315,12
item_9286,133,14
item_9287,281,10
item_9288,130,11
item_9289,97,12
item_9290,42,17
item_9291,10,3
item_9292,346,20
item_9293,169,4
item_9294,312,16
item_9295,31,2
item_9296,3,14
item_9297,413,15
item_9298,500,12
item_9299,230,12
item_9300,167,1
item_9301,166,8
item_9302,309,12
item_9303,119,5
item_9304,50,11
item_9305,259,20
item_9306,190,12
item_9307,337,10
item_9308,66,1
item_9309,326,10
item_9310,25,13
item_9311,157,3
item_9312,233,9
item_9313,484,3
item_9314,402,18
item_9315,274,19
item_9316,189,12
item_9317,277,10
item_9318,194,19
item_9319,232,19
item_9320,263,8
item_9321,121,2
item_9322,481,16
item_9323,81,18
item_9324,488,9
item_9325,242,7
item_9326,469,4
item_9327,236,4
item_9328,333,7
item_9329,243,13
item_9330,98,9
item_9331,38,10
item_9332,454,8
item_9333,280,14
item_9334,225,12
item_9335,406,7
item_9336,72,17
item_9337,131,5
item_9338,257,17
item_9339,16,6
item_9340,235,5
item_9341,138,17
item_9342,449,2
item_9343,53,8
item_9344,195,19
item_9345,268,2
item_9346,201,10
item_9347,122,13
item_9348,320,10
item_9349,164,16
item_9350,207,11
item_9351,460,8
item_9352,394,14
item_9353,4,4
item_9354,442,7
item_9355,104,8
item_9356,81,7
item_9357,287,20
item_9358,190,8
item_9359,37,2
item_9360,331,2
item_9361,207,2
item_9362,342,3
item_9363,284,7
item_9364,355,16
item_9365,95,8
item_9366,26,9
item_9367,429,15
item_9368,448,3
item_9369,169,10
item_9370,294,7
item_9371,431,12
item_9372,254,6
item_9373,161,5
item_9374,341,10
item_9375,279,5
item_9376,416,5
item_9377,177,16
item_9378,296,6
item_9379,72,18
item_9380,25,9
item_9381,30,10
item_9382,92,4
item_9383,431,2
item_9384,258,10
item_9385,351,1
item_9386,139,9
item_9387,407,2
item_9388,237,9
item_9389,248,7
item_9390,311,19
item_9391,94,10
item_9392,316,11
item_9393,130,12
item_9394,95,9
item_9395,315,7
item_9396,71,10
item_9397,76,9
item_9398,248,4
item_9399,141,12
item_9400,332,7
item_9401,273,9
item_9402,462,12
item_9403,366,13
item_9404,315,19
item_9405,63,13
item_9406,485,16
item_9407,195,3
item_9408,411,12
item_9409,268,12
item_9410,313,5
item_9411,5,14
item_9412,285,14
item_9413,157,9
item_9414,429,18
item_9415,169,7
item_9416,280,19
item_9417,302,7
item_9418,348,18
item_9419,132,15
item_9420,449,9
item_9421,152,18
item_9422,486,18
item_9423,152,14
item_9424,405,11
item_9425,416,15
item_9426,55,2
item_9427,152,9
item_9428,221,15
item_9429,391,18
item_9430,412,17
item_9431,341,7
item_9432,56,13
item_9433,132,10
item_9434,490,1
item_9435,177,12
item_9436,430,19
item_9437,224,16
item_9438,357,16
item_9439,58,10
item_9440,497,11
item_9441,36,11
item_9442,477,15
item_9443,35,5
item_9444,196,15
item_9445,316,3
item_9446,100,6
item_9447,394,10
item_9448,18,6
item_9449,223,12
item_9450,119,1
item_9451,114,13
item_9452,99,17
item_9453,56,17
item_9454,380,9
item_9455,407,8
item_9456,241,17
item_9457,389,12
item_9458,233,16
item_9459,467,17
item_9460,104,11
item_9461,85,15
item_9462,362,15
item_9463,248,14
item_9464,247,14
item_9465,430,15
item_9466,462,6
item_9467,179,1
item_9468,159,11
item_9469,15,20
item_9470,491,13
item_9471,189,3
item_9472,36,2
item_9473,49,11
item_9474,180,16
item_9475,386,15
item_9476,16,7
item_9477,429,7
item_9478,401,5
item_9479,338,8
item_9480,305,16
item_9481,480,8
item_9482,329,18
item_9483,455,14
item_9484,203,12
item_9485,321,5
item_9486,284,13
item_9487,101,13
item_9488,468,20
item_9489,238,17
item_9490,460,8
item_9491,290,10
item_9492,169,13
item_9493,445,17
item_9494,409,10
item_9495,3,8
item_9496,22,3
item_9497,355,8
item_9498,3,2
item_9499,474,11
item_9500,200,10
item_9501,39,17
item_9502,32,9
item_9503,168,8
item_9504,60,18
item_9505,276,11
item_9506,3,6
item_9507,303,14
item_9508,66,2
item_9509,218,20
item_9510,133,19
item_9511,313,5
item_9512,367,17
item_9513,343,9
item_9514,188,20
item_9515,256,2
item_9516,363,11
item_9517,480,20
item_9518,280,4
item_9519,457,9
item_9520,183,11
item_9521,119,13
item_9522,76,10
item_9523,238,12
item_9524,128,16
item_9525,248,12
item_9526,122,2
item_9527,338,6
item_9528,261,18
item_9529,333,13
item_9530,127,1
item_9531,170,11
item_9532,478,6
item_9533,413,10
item_9534,440,7
item_9535,495,3
item_9536,391,17
item_9537,467,11
item_9538,196,4
item_9539,19,10
item_9540,428,1
item_9541,26,16
item_9542,318,20
item_9543,368,15
item_9544,84,17
item_9545,63,16
item_9546,313,7
item_9547,227,11
item_9548,318,2
item_9549,57,11
item_9550,38,15
item_9551,334,5
item_9552,113,9
item_9553,284,10
item_9554,343,3
item_9555,30,12
item_9556,78,3
item_9557,55,5
item_9558,407,18
item_9559,409,5
item_9560,334,4
item_9561,417,4
item_9562,384,6
item_9563,448,4
item_9564,356,18
item_9565,69,15
item_9566,445,10
item_9567,25,15
item_9568,488,2
item_9569,406,14
item_9570,116,6
item_9571,111,4
item_9572,15,16
item_9573,117,13
item_9574,63,10
item_9575,282,3
item_9576,212,4
item_9577,267,11
item_9578,215,12
item_9579,375,10
item_9580,189,20
item_9581,487,12
item_9582,206,4
item_9583,225,10
item_9584,192,4
item_9585,354,6
item_9586,466,13
item_9587,447,9
item_9588,41,17
item_9589,195,5
item_9590,136,9
item_9591,254,5
item_9592,315,4
item_9593,281,14
item_9594,483,19
item_9595,182,2
item_9596,88,16
item_9597,184,18
item_9598,39,4
item_9599,495,5
item_9600,466,12
item_9601,94,10
item_9602,162,2
item_9603,162,6
item_9604,167,16
item_9605,355,1
item_9606,96,13
item_9607,403,15
item_9608,432,10
item_9609,309,3
item_9610,26,8
item_9611,239,11
item_9612,23,13
item_9613,308,5
item_9614,490,17
item_9615,292,19
item_9616,129,15
item_9617,333,20
item_9618,208,4
item_9619,73,19
item_9620,399,1
item_9621,447,6
item_9622,234,20
item_9623,144,15
item_9624,422,16
item_9625,338,4
item_9626,314,13
item_9627,328,8
item_9628,424,12
item_9629,208,4
item_9630,463,19
item_9631,280,12
item_9632,404,17
item_9633,241,10
item_9634,483,13
item_9635,420,4
item_9636,449,8
item_9637,70,19
item_9638,177,2
item_9639,426,17
item_9640,235,1
item_9641,450,4
item_9642,293,17
item_9643,403,11
item_9644,470,2
item_9645,18,12
item_9646,140,19
item_9647,145,19
item_9648,125,16
item_9649,244,9
item_9650,103,6
item_9651,274,11
item_9652,126,10
item_9653,175,18
item_9654,222,14
item_9655,351,10
item_9656,40,18
item_9657,253,6
item_9658,5,1
item_9659,470,9
item_9660,96,20
item_9661,134,3
item_9662,272,7
item_9663,356,3
item_9664,457,2
item_9665,290,15
item_9666,407,19
item_9667,419,19
item_9668,245,13
item_9669,428,3
item_9670,225,7
item_9671,447,11
item_9672,304,6
item_9673,210,2
item_9674,125,5
item_9675,488,9
item_9676,181,5
item_9677,487,1
item_9678,196,4
item_9679,47,10
item_9680,458,4
item_9681,361,18
item_9682,165,5
item_9683,307,2
item_9684,88,11
item_9685,103,7
item_9686,117,9
item_9687,483,3
item_9688,478,11
item_9689,270,16
item_9690,410,3
item_9691,33,16
item_9692,234,19
item_9693,208,8
item_9694,496,13
item_9695,480,4
item_9696,340,19
item_9697,441,12
item_9698,325,16
item_9699,92,15
item_9700,74,8
item_9701,302,15
item_9702,359,20
item_9703,305,19
item_9704,34,11
item_9705,343,6
item_9706,83,2
item_9707,196,16
item_9708,486,11
item_9709,271,6
item_9710,226,3
item_9711,106,19
item_9712,315,3
item_9713,352,7
item_9714,138,12
item_9715,384,6
item_9716,132,15
item_9717,483,7
item_9718,424,5
item_9719,175,17
item_9720,217,8
item_9721,1,6
item_9722,209,2
item_9723,181,19
item_9724,434,6
item_9725,455,14
item_9726,321,9
item_9727,469,2
item_9728,70,4
item_9729,109,15
item_9730,282,14
item_9731,44,3
item_9732,153,18
item_9733,283,11
item_9734,462,16
item_9735,443,4
item_9736,159,4
item_9737,174,11
item_9738,278,6
item_9739,370,4
item_9740,141,18
item_9741,264,5
item_9742,6,19
item_9743,101,20
item_9744,421,7
item_9745,459,3
item_9746,415,19
item_9747,276,7
item_9748,144,14
item_9749,455,13
item_9750,417,20
item_9751,43,1
item_9752,78,18
item_9753,130,2
item_9754,282,4
item_9755,63,9
item_9756,192,3
item_9757,214,11
item_9758,382,2
item_9759,363,15
item_9760,97,20
item_9761,86,15
item_9762,254,9
item_9763,176,3
item_9764,493,6
item_9765,182,8
item_9766,48,9
item_9767,69,5
item_9768,371,18
item_9769,470,15
item_9770,96,15
item_9771,292,7
item_9772,313,4
item_9773,256,20
item_9774,113,7
item_9775,173,1
item_9776,439,7
item_9777,75,10
item_9778,236,13
item_9779,319,15
item_9780,273,4
item_9781,35,12
item_9782,246,10
item_9783,13,4
item_9784,345,15
item_9785,96,3
item_9786,376,19
item_9787,452,20
item_9788,319,17
item_9789,182,8
item_9790,282,14
item_9791,9,4
item_9792,391,20
item_9793,104,13
item_9794,469,20
item_9795,338,9
item_9796,74,6
item_9797,57,10
item_9798,171,14
item_9799,117,13
item_9800,8,2
item_9801,68,3
item_9802,95,11
item_9803,116,7
item_9804,172,5
item_9805,44,16
item_9806,115,7
item_9807,432,15
item_9808,98,4
item_9809,50,3
item_9810,2,9
item_9811,74,15
item_9812,144,8
item_9813,495,4
item_9814,469,14
item_9815,454,6
item_9816,126,16
item_9817,20,14
item_9818,138,5
item_9819,441,11
item_9820,425,1
item_9821,293,5
item_9822,153,14
item_9823,184,11
item_9824,121,16
item_9825,255,11
item_9826,224,16
item_9827,456,20
item_9828,121,17
item_9829,373,17
item_9830,222,20
item_9831,195,4
item_9832,308,7
item_9833,200,6
item_9834,165,5
item_9835,169,3
item_9836,155,7
item_9837,462,11
item_9838,32,19
item_9839,488,3
item_9840,381,18
item_9841,298,20
item_9842,360,2
item_9843,38,3
item_9844,321,17
item_9845,177,18
item_9846,329,3
item_9847,451,19
item_9848,371,18
item_9849,51,3
item_9850,431,14
item_9851,145,12
item_9852,465,13
item_9853,489,16
item_9854,181,13
item_9855,462,19
item_9856,240,19
item_9857,92,13
item_9858,454,2
item_9859,308,3
item_9860,414,17
item_9861,203,17
item_9862,147,8
item_9863,298,3
item_9864,173,9
item_9865,275,11
item_9866,356,1
item_9867,357,12
item_9868,223,17
item_9869,166,1
item_9870,195,10
item_9871,384,15
item_9872,221,19
item_9873,403,2
item_9874,429,3
item_9875,310,20
item_9876,131,18
item_9877,49,18
item_9878,152,20
item_9879,441,10
item_9880,130,5
item_9881,210,5
item_9882,178,9
item_9883,350,18
item_9884,227,16
item_9885,217,14
item_9886,17,8
item_9887,323,17
item_9888,268,1
item_9889,359,14
item_9890,304,16
item_9891,121,18
item_9892,110,4
item_9893,328,8
item_9894,221,20
item_9895,191,16
item_9896,478,17
item_9897,243,14
item_9898,36,16
item_9899,297,8
item_9900,175,14
item_9901,440,17
item_9902,43,8
item_9903,248,18
item_9904,225,7
item_9905,146,17
item_9906,356,17
item_9907,18,1
item_9908,456,5
item_9909,137,20
item_9910,125,13
item_9911,364,18
item_9912,398,17
item_9913,351,14
item_9914,179,17
item_9915,375,6
item_9916,367,11
item_9917,41,1
item_9918,255,15
item_9919,260,16
item_9920,467,7
item_9921,458,4
item_9922,169,2
item_9923,104,8
item_9924,259,11
item_9925,118,7
item_9926,413,6
item_9927,272,19
item_9928,434,5
item_9929,331,3
item_9930,136,17
item_9931,230,6
item_9932,206,6
item_9933,104,10
item_9934,461,12
item_9935,147,19
item_9936,146,6
item_9937,456,15
item_9938,267,3
item_9939,136,2
item_9940,406,10
item_9941,42,4
item_9942,48,16
item_9943,324,3
item_9944,30,4
item_9945,317,13
item_9946,492,16
item_9947,69,5
item_9948,287,4
item_9949,313,9
item_9950,151,20
item_9951,402,9
item_9952,394,4
item_9953,252,9
item_9954,16,5
item_9955,67,10
item_9956,12,16
item_9957,326,10
item_9958,205,15
item_9959,343,15
item_9960,246,10
item_9961,349,5
item_9962,497,5
item_9963,143,17
item_9964,475,11
item_9965,279,10
item_9966,421,2
item_9967,426,7
item_9968,455,8
item_9969,251,20
item_9970,352,5
item_9971,121,7
item_9972,122,9
item_9973,316,1
item_9974,113,8
item_9975,223,10
item_9976,11,17
item_9977,322,7
item_9978,417,19
item_9979,211,9
item_9980,7,12
item_9981,406,11
item_9982,366,17
item_9983,146,9
item_9984,477,2
item_9985,436,18
item_9986,54,8
item_9987,441,4
item_9988,105,16
item_9989,13,6
item_9990,372,1
item_9991,17,17
item_9992,167,10
item_9993,492,15
item_9994,304,7
item_9995,46,9
item_9996,35,1
item_9997,106,13
item_9998,412,10
item_9999,168,10
item_10000,424,10
item_10001,429,6
item_10002,379,2
item_10003,448,2
item_10004,338,11
item_10005,181,4
item_10006,478,9
item_10007,469,10
item_10008,105,2
item_10009,236,19
item_10010,33,3
item_10011,213,17
item_10012,201,13
item_10013,484,13
item_10014,262,3
item_10015,51,16
item_10016,176,18
item_10017,138,6
item_10018,253,9
item_10019,34,2
item_10020,460,3
item_10021,192,12
item_10022,110,17
item_10023,435,2
item_10024,472,9
item_10025,408,12
item_10026,16,3
item_10027,187,6
item_10028,445,6
item_10029,433,2
item_10030,96,18
item_10031,135,18
item_10032,48,19
item_10033,406,3
item_10034,348,9
item_10035,254,18
item_10036,495,19
item_10037,468,5
item_10038,340,17
item_10039,172,18
item_10040,55,5
item_10041,193,16
item_10042,103,6
item_10043,275,20
item_10044,383,1
item_10045,288,12
item_10046,264,15
item_10047,435,2
item_10048,458,13
item_10049,438,20
item_10050,158,14
item_10051,431,12
item_10052,90,14
item_10053,460,10
item_10054,94,3
item_10055,357,3
item_10056,168,8
item_10057,220,20
item_10058,386,9
item_10059,311,9
item_10060,419,9
item_10061,387,4
item_10062,496,12
item_10063,192,20
item_10064,242,6
item_10065,420,12
item_10066,347,15
item_10067,213,11
item_10068,15,1
item_10069,496,20
item_10070,18,17
item_10071,54,2
item_10072,350,15
item_10073,140,19
item_10074,205,12
item_10075,64,16
item_10076,227,16
item_10077,6,18
item_10078,182,2
item_10079,18,12
item_10080,90,5
item_10081,327,8
item_10082,310,5
item_10083,413,4
item_10084,232,2
item_10085,380,18
item_10086,294,8
item_10087,144,3
item_10088,130,5
item_10089,109,7
item_10090,7,18
item_10091,406,9
item_10092,163,12
item_10093,391,14
item_10094,376,5
item_10095,10,5
item_10096,396,17
item_10097,392,4
item_10098,362,1
item_10099,469,8
item_10100,328,11
item_10101,284,3
item_10102,111,16
item_10103,290,3
item_10104,407,2
item_10105,163,15
item_10106,250,18
item_10107,8,13
item_10108,462,3
item_10109,331,10
item_10110,30,10
item_10111,129,8
item_10112,72,18
item_10113,177,12
item_10114,205,13
item_10115,325,18
item_10116,356,20
item_10117,445,4
item_10118,250,2
item_10119,207,10
item_10120,2,9
item_10121,301,17
item_10122,442,7
item_10123,148,11
item_10124,349,6
item_10125,128,18
item_10126,354,18
item_10127,293,10
item_10128,425,2
item_10129,82,4
item_10130,64,11
item_10131,250,18
item_10132,475,5
item_10133,315,2
item_10134,82,17
item_10135,316,7
item_10136,373,15
item_10137,225,12
item_10138,146,6
item_10139,99,11
item_10140,183,18
item_10141,184,4
item_10142,209,20
item_10143,375,15
item_10144,98,4
item_10145,500,11
item_10146,344,6
item_10147,45,7
item_10148,201,16
item_10149,367,15
item_10150,230,7
item_10151,202,10
item_10152,330,13
item_10153,135,5
item_10154,54,5
item_10155,8,12
item_10156,463,8
item_10157,157,13
item_10158,136,7
item_10159,209,14
item_10160,266,6
item_10161,453,7
item_10162,297,16
item_10163,434,11
item_10164,474,11
item_10165,282,7
item_10166,425,16
item_10167,318,16
item_10168,383,11
item_10169,392,3
item_10170,387,4
item_10171,273,5
item_10172,5,18
item_10173,173,3
item_10174,119,4
item_10175,283,4
item_10176,184,15
item_10177,255,8
item_10178,134,19
item_10179,286,15
item_10180,105,10
item_10181,101,5
item_10182,279,18
item_10183,333,3
item_10184,467,16
item_10185,393,6
item_10186,187,12
item_10187,469,16
item_10188,484,13
item_10189,1,17
item_10190,120,4
item_10191,150,6
item_10192,201,8
item_10193,425,19
item_10194,437,5
item_10195,80,17
item_10196,142,1
item_10197,332,2
item_10198,130,3
item_10199,79,8
item_10200,110,13
item_10201,225,7
item_10202,109,3
item_10203,21,8
item_10204,368,2
item_10205,385,19
item_10206,324,10
item_10207,155,9
item_10208,30,19
item_10209,396,17
item_10210,113,20
item_10211,174,8
item_10212,155,11
item_10213,38,1
item_10214,181,5
item_10215,154,6
item_10216,227,17
item_10217,350,17
item_10218,225,5
item_10219,268,5
item_10220,153,1
item_10221,336,13
item_10222,66,3
item_10223,273,4
item_10224,101,3
item_10225,3,18
item_10226,370,18
item_10227,461,4
item_10228,491,18
item_10229,415,10
item_10230,413,18
item_10231,361,17
item_10232,56,6
item_10233,111,13
item_10234,490,6
item_10235,479,2
item_10236,241,7
item_10237,150,9
item_10238,45,17
item_10239,113,13
item_10240,102,7
item_10241,206,18
item_10242,496,5
item_10243,257,16
item_10244,54,10
item_10245,68,8
item_10246,386,16
item_10247,338,8
item_10248,214,12
item_10249,99,4
item_10250,247,16
item_10251,68,5
item_10252,243,4
item_10253,99,2
item_10254,478,4
item_10255,152,15
item_10256,132,13
item_10257,290,1
item_10258,168,11
item_10259,196,18
item_10260,453,19
item_10261,301,8
item_10262,81,7
item_10263,418,1
item_10264,237,12
item_10265,475,11
item_10266,381,9
item_10267,318,17
item_10268,84,15
item_10269,80,10
item_10270,203,11
